Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(vinyl methyl ether),n-butylcyclohexane,[*]CC([*])OC,CCCCC1CCCCC1,3.725,396.0,new_dataset
poly(vinyl methyl ether),"1,4-dioxane",[*]CC([*])OC,C1COCCO1,0.2,313.0,new_dataset
poly(vinyl methyl ether),acetone,[*]CC([*])OC,CC(=O)C,0.75,313.0,new_dataset
poly(vinyl methyl ether),chloroform,[*]CC([*])OC,C(Cl)(Cl)Cl,0.92,313.0,new_dataset
poly(vinyl methyl ether),dichloromethane,[*]CC([*])OC,C(Cl)Cl,0.39,313.0,new_dataset
poly(vinyl methyl ether),2-butanone,[*]CC([*])OC,CCC(=O)C,0.5,313.0,new_dataset
poly(vinyl methyl ether),n-propyl acetate,[*]CC([*])OC,CCCOC(=O)C,0.25,313.0,new_dataset
poly(vinyl methyl ether),benzene,[*]CC([*])OC,C1=CC=CC=C1,0.15,313.0,new_dataset
poly(vinyl methyl ether),carbon tetrachloride,[*]CC([*])OC,C(Cl)(Cl)(Cl)Cl,0.06,313.0,new_dataset
poly(vinyl methyl ether),toluene,[*]CC([*])OC,CC1=CC=CC=C1,0.14,313.0,new_dataset
poly(vinyl methyl ether),cyclohexane,[*]CC([*])OC,C1CCCCC1,1.16,313.0,new_dataset
poly(vinyl methyl ether),n-heptane ,[*]CC([*])OC,CCCCCCC,1.15,313.0,new_dataset
poly(vinyl methyl ether),n-octane,[*]CC([*])OC,CCCCCCCC,1.16,313.0,new_dataset
poly(vinyl methyl ether),2-propanol ,[*]CC([*])OC,CC(C)O,0.9,313.0,new_dataset
poly(vinyl methyl ether),n-hexane,[*]CC([*])OC,CCCCCC,1.16,313.0,new_dataset
poly(vinyl methyl ether),cyclopentane,[*]CC([*])OC,C1CCCC1,1.14,313.0,new_dataset
poly(vinyl methyl ether),trichloroethylene,[*]CC([*])OC,C(=C(Cl)Cl)Cl,0.26,313.0,new_dataset
poly(vinyl methyl ether),isopropyl ether,[*]CC([*])OC,CC(C)OC(C)C,0.76,313.0,new_dataset
poly(vinyl methyl ether),tetrachloroethylene,[*]CC([*])OC,C(=C(Cl)Cl)(Cl)Cl,0.34,313.0,new_dataset
poly(vinyl methyl ether),fluorobenzene,[*]CC([*])OC,C1=CC=C(C=C1)F,0.0,313.0,new_dataset
poly(vinyl acetate),"1,4-dioxane",[*]CC([*])OC(C)=O,C1COCCO1,0.407,298.0,new_dataset
poly(vinyl acetate),acetone,[*]CC([*])OC(C)=O,CC(=O)C,0.345,313.0,new_dataset
poly(vinyl acetate),chloroform,[*]CC([*])OC(C)=O,C(Cl)(Cl)Cl,-0.17,408.0,new_dataset
poly(vinyl acetate),chloroform,[*]CC([*])OC(C)=O,C(Cl)(Cl)Cl,-0.09,353.0,new_dataset
poly(vinyl acetate),dichloromethane,[*]CC([*])OC(C)=O,C(Cl)Cl,0.14,373.0,new_dataset
poly(vinyl acetate),methyl acetate,[*]CC([*])OC(C)=O,CC(=O)OC,0.3,373.0,new_dataset
poly(vinyl acetate),butyl acetate,[*]CC([*])OC(C)=O,CCCCOC(=O)C,0.51,373.0,new_dataset
poly(vinyl acetate),ethyl acetate,[*]CC([*])OC(C)=O,CCOC(=O)C,0.36,373.0,new_dataset
poly(vinyl acetate),ethyl acetate,[*]CC([*])OC(C)=O,CCOC(=O)C,0.415,293.0,new_dataset
poly(vinyl acetate),ethyl acetate,[*]CC([*])OC(C)=O,CCOC(=O)C,0.3067,303.0,new_dataset
poly(vinyl acetate),n-propyl acetate,[*]CC([*])OC(C)=O,CCCOC(=O)C,0.42,373.0,new_dataset
poly(vinyl acetate),2-pentanone,[*]CC([*])OC(C)=O,CCCC(=O)C,0.38,408.0,new_dataset
poly(vinyl acetate),benzene,[*]CC([*])OC(C)=O,C1=CC=CC=C1,0.335,303.0,new_dataset
poly(vinyl acetate),benzene,[*]CC([*])OC(C)=O,C1=CC=CC=C1,0.42,293.0,new_dataset
poly(vinyl acetate),benzene,[*]CC([*])OC(C)=O,C1=CC=CC=C1,0.46,278.0,new_dataset
poly(vinyl acetate),ethanol,[*]CC([*])OC(C)=O,CCO,0.47,323.0,new_dataset
poly(vinyl acetate),ethanol,[*]CC([*])OC(C)=O,CCO,0.8,373.0,new_dataset
poly(vinyl acetate),water,[*]CC([*])OC(C)=O,O,2.5,313.0,new_dataset
poly(vinyl acetate),1-propanol,[*]CC([*])OC(C)=O,CCCO,1.04,323.0,new_dataset
poly(vinyl acetate),1-propanol,[*]CC([*])OC(C)=O,CCCO,1.13,313.0,new_dataset
poly(vinyl acetate),2-methyl-1-propanol,[*]CC([*])OC(C)=O,CC(C)CO,0.3,408.0,new_dataset
poly(vinyl acetate),n-pentane,[*]CC([*])OC(C)=O,CCCCC,2.06,373.0,new_dataset
poly(vinyl acetate),n-hexadecane,[*]CC([*])OC(C)=O,CCCCCCCCCCCCCCCC,2.99,408.0,new_dataset
poly(vinyl acetate),1-chloropentane,[*]CC([*])OC(C)=O,CCCCCCl,0.82,373.0,new_dataset
poly(vinyl acetate),"1,1-dichloroethane",[*]CC([*])OC(C)=O,CC(Cl)Cl,0.19,373.0,new_dataset
poly(vinyl acetate),"1,1,1-trichloroethane",[*]CC([*])OC(C)=O,CC(Cl)(Cl)Cl,0.49,373.0,new_dataset
poly(vinyl acetate),"1,2-dichloroethane",[*]CC([*])OC(C)=O,C(CCl)Cl,-0.04,413.0,new_dataset
poly(vinyl acetate),chloromethane,[*]CC([*])OC(C)=O,CCl,0.25,373.0,new_dataset
poly(vinyl acetate),cycloheptane,[*]CC([*])OC(C)=O,C1CCCCCC1,1.63,373.0,new_dataset
poly(vinyl acetate),cyclohexene,[*]CC([*])OC(C)=O,C1CCC=CC1,1.18,373.0,new_dataset
poly(vinyl acetate),cyclooctane,[*]CC([*])OC(C)=O,C1CCCCCCC1,1.67,373.0,new_dataset
poly(vinyl acetate),cyclopentane,[*]CC([*])OC(C)=O,C1CCCC1,1.53,373.0,new_dataset
poly(vinyl acetate),n-butane,[*]CC([*])OC(C)=O,CCCC,1.97,373.0,new_dataset
poly(vinyl acetate),propane,[*]CC([*])OC(C)=O,CCC,3.2,373.0,new_dataset
poly(vinyl acetate),trichloroethylene,[*]CC([*])OC(C)=O,C(=C(Cl)Cl)Cl,0.4,373.0,new_dataset
poly(vinyl acetate),1-chloropropane,[*]CC([*])OC(C)=O,CCCCl,0.75,313.0,new_dataset
poly(vinyl acetate),1-decanol,[*]CC([*])OC(C)=O,CCCCCCCCCCO,0.81,408.0,new_dataset
poly(vinyl acetate),1-heptanol,[*]CC([*])OC(C)=O,CCCCCCCO,0.55,408.0,new_dataset
poly(vinyl acetate),1-hexanol,[*]CC([*])OC(C)=O,CCCCCCO,0.49,408.0,new_dataset
poly(vinyl acetate),1-octanol,[*]CC([*])OC(C)=O,CCCCCCCCO,0.65,408.0,new_dataset
poly(vinyl acetate),1-octene,[*]CC([*])OC(C)=O,CCCCCCC=C,1.55,408.0,new_dataset
poly(vinyl acetate),2-butanol,[*]CC([*])OC(C)=O,CCC(C)O,0.31,408.0,new_dataset
poly(vinyl acetate),allyl chloride,[*]CC([*])OC(C)=O,C=CCCl,0.27,313.0,new_dataset
poly(vinyl acetate),cyclohexanol,[*]CC([*])OC(C)=O,C1CCC(CC1)O,0.44,408.0,new_dataset
poly(vinyl acetate),dimethylphthalate,[*]CC([*])OC(C)=O,COC(=O)C1=CC=CC=C1C(=O)OC,0.4035,298.0,new_dataset
poly(vinyl acetate),isopropylamine,[*]CC([*])OC(C)=O,CC(C)N,0.66,313.0,new_dataset
poly(vinyl acetate),n-tetradecane,[*]CC([*])OC(C)=O,CCCCCCCCCCCCCC,2.7,408.0,new_dataset
poly(vinyl acetate),propylamine,[*]CC([*])OC(C)=O,CCCN,0.61,313.0,new_dataset
poly(vinyl acetate),acetone,[*]CC([*])OC(C)=O,CC(=O)C,0.425,298.0,new_dataset
poly(vinyl acetate),2-butanone,[*]CC([*])OC(C)=O,CCC(=O)C,0.43,298.0,new_dataset
poly(vinyl acetate),benzene,[*]CC([*])OC(C)=O,C1=CC=CC=C1,0.42,298.0,new_dataset
poly(vinyl acetate),acetone,[*]CC([*])OC(C)=O,CC(=O)C,0.32,303.0,new_dataset
poly(vinyl acetate),acetone,[*]CC([*])OC(C)=O,CC(=O)C,0.38,323.0,new_dataset
poly(vinyl acetate),1-propanol,[*]CC([*])OC(C)=O,CCCO,1.3,303.0,new_dataset
polyepichlorohydrin,chloroform,[*]CC(CCl)O[*],C(Cl)(Cl)Cl,0.25,373.0,new_dataset
polyepichlorohydrin,2-butanone,[*]CC(CCl)O[*],CCC(=O)C,0.2,373.0,new_dataset
polyepichlorohydrin,carbon tetrachloride,[*]CC(CCl)O[*],C(Cl)(Cl)(Cl)Cl,0.69,373.0,new_dataset
polyepichlorohydrin,"1,4-dioxane",[*]CC(CCl)O[*],C1COCCO1,0.04,373.0,new_dataset
polyepichlorohydrin,acetone,[*]CC(CCl)O[*],CC(=O)C,0.28,373.0,new_dataset
polyepichlorohydrin,dichloromethane,[*]CC(CCl)O[*],C(Cl)Cl,0.18,373.0,new_dataset
polyepichlorohydrin,methyl acetate,[*]CC(CCl)O[*],CC(=O)OC,0.39,373.0,new_dataset
polyepichlorohydrin,tetrahydrofuran,[*]CC(CCl)O[*],C1CCOC1,0.01,373.0,new_dataset
polyepichlorohydrin,butyl acetate,[*]CC(CCl)O[*],CCCCOC(=O)C,0.36,373.0,new_dataset
polyepichlorohydrin,ethyl acetate,[*]CC(CCl)O[*],CCOC(=O)C,0.35,373.0,new_dataset
polyepichlorohydrin,n-propyl acetate,[*]CC(CCl)O[*],CCCOC(=O)C,0.33,373.0,new_dataset
polyepichlorohydrin,benzene,[*]CC(CCl)O[*],C1=CC=CC=C1,0.25,373.0,new_dataset
polyepichlorohydrin,toluene,[*]CC(CCl)O[*],CC1=CC=CC=C1,0.31,373.0,new_dataset
polyepichlorohydrin,ethanol,[*]CC(CCl)O[*],CCO,1.58,373.0,new_dataset
polyepichlorohydrin,cyclohexane,[*]CC(CCl)O[*],C1CCCCC1,1.25,373.0,new_dataset
polyepichlorohydrin,n-heptane ,[*]CC(CCl)O[*],CCCCCCC,1.79,373.0,new_dataset
polyepichlorohydrin,n-nonane,[*]CC(CCl)O[*],CCCCCCCCC,1.99,373.0,new_dataset
polyepichlorohydrin,n-octane,[*]CC(CCl)O[*],CCCCCCCC,1.89,373.0,new_dataset
polyepichlorohydrin,1-propanol,[*]CC(CCl)O[*],CCCO,1.22,373.0,new_dataset
polyepichlorohydrin,chlorobenzene,[*]CC(CCl)O[*],C1=CC=C(C=C1)Cl,0.24,373.0,new_dataset
polyepichlorohydrin,ethylbenzene,[*]CC(CCl)O[*],CCC1=CC=CC=C1,0.44,373.0,new_dataset
polyepichlorohydrin,n-hexane,[*]CC(CCl)O[*],CCCCCC,1.72,373.0,new_dataset
polyepichlorohydrin,n-pentane,[*]CC(CCl)O[*],CCCCC,1.64,373.0,new_dataset
polyepichlorohydrin,n-butylcyclohexane,[*]CC(CCl)O[*],CCCCC1CCCCC1,2.12,373.0,new_dataset
polyepichlorohydrin,1-butanol,[*]CC(CCl)O[*],CCCCO,1.12,373.0,new_dataset
polyepichlorohydrin,1-chlorobutane,[*]CC(CCl)O[*],CCCCCl,0.62,373.0,new_dataset
polyepichlorohydrin,1-chloropentane,[*]CC(CCl)O[*],CCCCCCl,0.65,373.0,new_dataset
polyepichlorohydrin,1-pentanol,[*]CC(CCl)O[*],CCCCCO,1.03,373.0,new_dataset
polyepichlorohydrin,"1,1-dichloroethane",[*]CC(CCl)O[*],CC(Cl)Cl,0.33,373.0,new_dataset
polyepichlorohydrin,"1,1,1-trichloroethane",[*]CC(CCl)O[*],CC(Cl)(Cl)Cl,0.46,373.0,new_dataset
polyepichlorohydrin,"1,2-dichloroethane",[*]CC(CCl)O[*],C(CCl)Cl,0.2,373.0,new_dataset
polyepichlorohydrin,chloromethane,[*]CC(CCl)O[*],CCl,0.36,373.0,new_dataset
polyepichlorohydrin,cycloheptane,[*]CC(CCl)O[*],C1CCCCCC1,1.19,373.0,new_dataset
polyepichlorohydrin,cyclohexene,[*]CC(CCl)O[*],C1CCC=CC1,0.84,373.0,new_dataset
polyepichlorohydrin,cyclooctane,[*]CC(CCl)O[*],C1CCCCCCC1,1.2,373.0,new_dataset
polyepichlorohydrin,cyclopentane,[*]CC(CCl)O[*],C1CCCC1,1.16,373.0,new_dataset
polyepichlorohydrin,n-butane,[*]CC(CCl)O[*],CCCC,1.65,373.0,new_dataset
polyepichlorohydrin,n-undecane,[*]CC(CCl)O[*],CCCCCCCCCCC,2.24,373.0,new_dataset
polyepichlorohydrin,propane,[*]CC(CCl)O[*],CCC,1.71,373.0,new_dataset
polyepichlorohydrin,trichloroethylene,[*]CC(CCl)O[*],C(=C(Cl)Cl)Cl,0.53,373.0,new_dataset
polyethylene,chloroform,[*]CC[*],C(Cl)(Cl)Cl,0.41,408.0,new_dataset
polyethylene,2-pentanone,[*]CC[*],CCCC(=O)C,0.88,408.0,new_dataset
polyethylene,benzene,[*]CC[*],C1=CC=CC=C1,0.34,358.0,new_dataset
polyethylene,benzene,[*]CC[*],C1=CC=CC=C1,0.395,403.0,new_dataset
polyethylene,benzene,[*]CC[*],C1=CC=CC=C1,0.49,355.5,new_dataset
polyethylene,carbon tetrachloride,[*]CC[*],C(Cl)(Cl)(Cl)Cl,0.24,408.0,new_dataset
polyethylene,toluene,[*]CC[*],CC1=CC=CC=C1,0.34,405.5,new_dataset
polyethylene,toluene,[*]CC[*],CC1=CC=CC=C1,0.39,422.0,new_dataset
polyethylene,"2,2,4-trimethylpentane ",[*]CC[*],CC(C)CC(C)(C)C,0.34,405.5,new_dataset
polyethylene,"2,2,4-trimethylpentane ",[*]CC[*],CC(C)CC(C)(C)C,0.4,422.0,new_dataset
polyethylene,"2,4-dimethylpentane ",[*]CC[*],CCC(C)CC(C)C,0.33,405.5,new_dataset
polyethylene,"2,4-dimethylpentane ",[*]CC[*],CCC(C)CC(C)C,0.38,422.0,new_dataset
polyethylene,"2,5-dimethylhexane ",[*]CC[*],CC(C)CCC(C)C,0.35,405.5,new_dataset
polyethylene,"2,5-dimethylhexane ",[*]CC[*],CC(C)CCC(C)C,0.4,422.0,new_dataset
polyethylene,cyclohexane,[*]CC[*],C1CCCCC1,0.18,403.0,new_dataset
polyethylene,n-heptane ,[*]CC[*],CCCCCCC,0.63,382.0,new_dataset
polyethylene,n-nonane,[*]CC[*],CCCCCCCCC,0.28,405.5,new_dataset
polyethylene,n-nonane,[*]CC[*],CCCCCCCCC,0.34,422.0,new_dataset
polyethylene,n-octane,[*]CC[*],CCCCCCCC,0.3,405.5,new_dataset
polyethylene,n-octane,[*]CC[*],CCCCCCCC,0.36,422.0,new_dataset
polyethylene,chlorobenzene,[*]CC[*],C1=CC=C(C=C1)Cl,0.34,408.0,new_dataset
polyethylene,ethylbenzene,[*]CC[*],CCC1=CC=CC=C1,0.33,405.5,new_dataset
polyethylene,ethylbenzene,[*]CC[*],CCC1=CC=CC=C1,0.37,422.0,new_dataset
polyethylene,n-dodecane,[*]CC[*],CCCCCCCCCCCC,0.28,422.0,new_dataset
polyethylene,p-xylene,[*]CC[*],CC1=CC=C(C=C1)C,0.22,378.0,new_dataset
polyethylene,p-xylene,[*]CC[*],CC1=CC=C(C=C1)C,0.28,405.5,new_dataset
polyethylene,p-xylene,[*]CC[*],CC1=CC=C(C=C1)C,0.32,422.0,new_dataset
polyethylene,p-xylene,[*]CC[*],CC1=CC=C(C=C1)C,0.45,354.0,new_dataset
polyethylene,tetralin,[*]CC[*],C1CCC2=CC=CC=C2C1,0.28,405.5,new_dataset
polyethylene,tetralin,[*]CC[*],C1CCC2=CC=CC=C2C1,0.32,422.0,new_dataset
polyethylene,tetralin,[*]CC[*],C1CCC2=CC=CC=C2C1,0.495,378.0,new_dataset
polyethylene,n-butylcyclohexane,[*]CC[*],CCCCC1CCCCC1,0.12,458.0,new_dataset
polyethylene,n-butylcyclohexane,[*]CC[*],CCCCC1CCCCC1,0.18,440.5,new_dataset
polyethylene,n-butylcyclohexane,[*]CC[*],CCCCC1CCCCC1,0.27,405.5,new_dataset
polyethylene,n-butylcyclohexane,[*]CC[*],CCCCC1CCCCC1,0.31,422.0,new_dataset
polyethylene,2-methylheptane,[*]CC[*],CCCCCC(C)C,0.39,422.0,new_dataset
polyethylene,1-butanol,[*]CC[*],CCCCO,1.38,408.0,new_dataset
polyethylene,1-chlorobutane,[*]CC[*],CCCCCl,0.44,408.0,new_dataset
polyethylene,"1,3,5-trimethylbenzene",[*]CC[*],CC1=CC(=CC(=C1)C)C,0.24,405.5,new_dataset
polyethylene,"1,3,5-trimethylbenzene",[*]CC[*],CC1=CC(=CC(=C1)C)C,0.28,422.0,new_dataset
polyethylene,3-methylhexane ,[*]CC[*],CCCC(C)CC,0.34,405.5,new_dataset
polyethylene,3-methylhexane ,[*]CC[*],CCCC(C)CC,0.4,422.0,new_dataset
polyethylene,m-xylene,[*]CC[*],CC1=CC(=CC=C1)C,0.29,405.5,new_dataset
polyethylene,m-xylene,[*]CC[*],CC1=CC(=CC=C1)C,0.34,422.0,new_dataset
polyethylene,o-xylene,[*]CC[*],CC1=CC=CC=C1C,0.31,383.0,new_dataset
polyethylene,1-octene,[*]CC[*],CCCCCCC=C,0.31,408.0,new_dataset
polyethylene,cyclohexanol,[*]CC[*],C1CCC(CC1)O,1.22,408.0,new_dataset
polyethylene,"2,2,4-trimethylhexane",[*]CC[*],CCC(C)CC(C)(C)C,0.28,405.5,new_dataset
polyethylene,"2,2,4-trimethylhexane",[*]CC[*],CCC(C)CC(C)(C)C,0.35,422.0,new_dataset
polyethylene,3-methylheptane,[*]CC[*],CCCCC(C)CC,0.3,405.5,new_dataset
polyethylene,"3,4-dimethylhexane",[*]CC[*],CCC(C)C(C)CC,0.25,405.5,new_dataset
polyethylene,"3,4-dimethylhexane",[*]CC[*],CCC(C)C(C)CC,0.31,422.0,new_dataset
polyethylene,decahydronaphthalene,[*]CC[*],C1CCC2CCCCC2C1,0.01,405.5,new_dataset
polyethylene,decahydronaphthalene,[*]CC[*],C1CCC2CCCCC2C1,0.05,422.0,new_dataset
polyethylene,phenol,[*]CC[*],C1=CC=C(C=C1)O,1.5,408.0,new_dataset
polyethylene,n-dodecane,[*]CC[*],CCCCCCCCCCCC,0.21,405.5,new_dataset
polyisoprene,acetone,[*]CCC=C([*])C,CC(=O)C,1.535,298.0,new_dataset
polyisoprene,chloroform,[*]CCC=C([*])C,C(Cl)(Cl)Cl,0.205,296.5,new_dataset
polyisoprene,2-butanone,[*]CCC=C([*])C,CCC(=O)C,1.0067,318.0,new_dataset
polyisoprene,2-butanone,[*]CCC=C([*])C,CCC(=O)C,1.1133,298.0,new_dataset
polyisoprene,ethyl acetate,[*]CCC=C([*])C,CCOC(=O)C,0.7917,323.0,new_dataset
polyisoprene,ethyl acetate,[*]CCC=C([*])C,CCOC(=O)C,0.9585,298.0,new_dataset
polyisoprene,benzene,[*]CCC=C([*])C,C1=CC=CC=C1,0.4157,298.0,new_dataset
polyisoprene,benzene,[*]CCC=C([*])C,C1=CC=CC=C1,0.425,283.0,new_dataset
polyisoprene,benzene,[*]CCC=C([*])C,C1=CC=CC=C1,0.4413,313.0,new_dataset
polyisoprene,carbon tetrachloride,[*]CCC=C([*])C,C(Cl)(Cl)(Cl)Cl,0.15,296.5,new_dataset
polyisoprene,toluene,[*]CCC=C([*])C,CC1=CC=CC=C1,0.34,313.0,new_dataset
polyisoprene,toluene,[*]CCC=C([*])C,CC1=CC=CC=C1,0.42,303.0,new_dataset
polyisoprene,2-methylhexane ,[*]CCC=C([*])C,CCCCC(C)C,0.51,313.0,new_dataset
polyisoprene,"2,2,4-trimethylpentane ",[*]CCC=C([*])C,CC(C)CC(C)(C)C,0.475,313.0,new_dataset
polyisoprene,n-heptane ,[*]CCC=C([*])C,CCCCCCC,0.495,313.0,new_dataset
polyisoprene,n-octane,[*]CCC=C([*])C,CCCCCCCC,0.475,313.0,new_dataset
polyisoprene,ethylbenzene,[*]CCC=C([*])C,CCC1=CC=CC=C1,0.32,313.0,new_dataset
polyisoprene,p-xylene,[*]CCC=C([*])C,CC1=CC=C(C=C1)C,0.27,313.0,new_dataset
polyisoprene,n-hexane,[*]CCC=C([*])C,CCCCCC,0.52,313.0,new_dataset
polyisoprene,n-pentane,[*]CCC=C([*])C,CCCCC,0.57,313.0,new_dataset
polyisoprene,2-methylheptane,[*]CCC=C([*])C,CCCCCC(C)C,0.485,313.0,new_dataset
polyisoprene,2-methylpentane,[*]CCC=C([*])C,CCCC(C)C,0.54,313.0,new_dataset
polychloroprene,"1,4-dioxane",[*]CCC=C([*])Cl,C1COCCO1,0.46,373.0,new_dataset
polychloroprene,acetone,[*]CCC=C([*])Cl,CC(=O)C,0.87,373.0,new_dataset
polychloroprene,chloroform,[*]CCC=C([*])Cl,C(Cl)(Cl)Cl,0.28,373.0,new_dataset
polychloroprene,dichloromethane,[*]CCC=C([*])Cl,C(Cl)Cl,0.43,373.0,new_dataset
polychloroprene,methyl acetate,[*]CCC=C([*])Cl,CC(=O)OC,0.81,373.0,new_dataset
polychloroprene,tetrahydrofuran,[*]CCC=C([*])Cl,C1CCOC1,0.06,373.0,new_dataset
polychloroprene,2-butanone,[*]CCC=C([*])Cl,CCC(=O)C,0.61,373.0,new_dataset
polychloroprene,butyl acetate,[*]CCC=C([*])Cl,CCCCOC(=O)C,0.44,373.0,new_dataset
polychloroprene,ethyl acetate,[*]CCC=C([*])Cl,CCOC(=O)C,0.64,373.0,new_dataset
polychloroprene,n-propyl acetate,[*]CCC=C([*])Cl,CCCOC(=O)C,0.51,373.0,new_dataset
polychloroprene,benzene,[*]CCC=C([*])Cl,C1=CC=CC=C1,0.18,373.0,new_dataset
polychloroprene,carbon tetrachloride,[*]CCC=C([*])Cl,C(Cl)(Cl)(Cl)Cl,0.23,373.0,new_dataset
polychloroprene,toluene,[*]CCC=C([*])Cl,CC1=CC=CC=C1,0.14,373.0,new_dataset
polychloroprene,ethanol,[*]CCC=C([*])Cl,CCO,2.27,373.0,new_dataset
polychloroprene,cyclohexane,[*]CCC=C([*])Cl,C1CCCCC1,0.55,373.0,new_dataset
polychloroprene,n-heptane ,[*]CCC=C([*])Cl,CCCCCCC,0.88,373.0,new_dataset
polychloroprene,n-nonane,[*]CCC=C([*])Cl,CCCCCCCCC,0.92,373.0,new_dataset
polychloroprene,n-octane,[*]CCC=C([*])Cl,CCCCCCCC,0.9,373.0,new_dataset
polychloroprene,1-propanol,[*]CCC=C([*])Cl,CCCO,1.83,373.0,new_dataset
polychloroprene,chlorobenzene,[*]CCC=C([*])Cl,C1=CC=C(C=C1)Cl,0.1,373.0,new_dataset
polychloroprene,ethylbenzene,[*]CCC=C([*])Cl,CCC1=CC=CC=C1,0.16,373.0,new_dataset
polychloroprene,n-hexane,[*]CCC=C([*])Cl,CCCCCC,0.91,373.0,new_dataset
polychloroprene,n-pentane,[*]CCC=C([*])Cl,CCCCC,0.96,373.0,new_dataset
polychloroprene,n-butylcyclohexane,[*]CCC=C([*])Cl,CCCCC1CCCCC1,0.94,373.0,new_dataset
polychloroprene,1-butanol,[*]CCC=C([*])Cl,CCCCO,1.61,373.0,new_dataset
polychloroprene,1-chlorobutane,[*]CCC=C([*])Cl,CCCCCl,0.39,373.0,new_dataset
polychloroprene,1-chloropentane,[*]CCC=C([*])Cl,CCCCCCl,0.33,373.0,new_dataset
polychloroprene,1-pentanol,[*]CCC=C([*])Cl,CCCCCO,1.41,373.0,new_dataset
polychloroprene,"1,1-dichloroethane",[*]CCC=C([*])Cl,CC(Cl)Cl,0.37,373.0,new_dataset
polychloroprene,"1,1,1-trichloroethane",[*]CCC=C([*])Cl,CC(Cl)(Cl)Cl,0.21,373.0,new_dataset
polychloroprene,"1,2-dichloroethane",[*]CCC=C([*])Cl,C(CCl)Cl,0.48,373.0,new_dataset
polychloroprene,chloromethane,[*]CCC=C([*])Cl,CCl,0.52,373.0,new_dataset
polychloroprene,cycloheptane,[*]CCC=C([*])Cl,C1CCCCCC1,0.45,373.0,new_dataset
polychloroprene,cyclohexene,[*]CCC=C([*])Cl,C1CCC=CC1,0.38,373.0,new_dataset
polychloroprene,cyclooctane,[*]CCC=C([*])Cl,C1CCCCCCC1,0.4,373.0,new_dataset
polychloroprene,cyclopentane,[*]CCC=C([*])Cl,C1CCCC1,0.55,373.0,new_dataset
polychloroprene,n-butane,[*]CCC=C([*])Cl,CCCC,0.99,373.0,new_dataset
polychloroprene,n-undecane,[*]CCC=C([*])Cl,CCCCCCCCCCC,0.96,373.0,new_dataset
polychloroprene,propane,[*]CCC=C([*])Cl,CCC,1.36,373.0,new_dataset
polychloroprene,trichloroethylene,[*]CCC=C([*])Cl,C(=C(Cl)Cl)Cl,0.24,373.0,new_dataset
poly(hexamethylene sebacate),acetone,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],CC(=O)C,0.82,393.0,new_dataset
poly(hexamethylene sebacate),chloroform,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],C(Cl)(Cl)Cl,0.06,393.0,new_dataset
poly(hexamethylene sebacate),dichloromethane,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],C(Cl)Cl,0.81,393.0,new_dataset
poly(hexamethylene sebacate),2-butanone,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],CCC(=O)C,0.58,393.0,new_dataset
poly(hexamethylene sebacate),ethyl acetate,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],CCOC(=O)C,0.57,393.0,new_dataset
poly(hexamethylene sebacate),benzene,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],C1=CC=CC=C1,0.21,393.0,new_dataset
poly(hexamethylene sebacate),carbon tetrachloride,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],C(Cl)(Cl)(Cl)Cl,0.37,393.0,new_dataset
poly(hexamethylene sebacate),n-heptane ,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],CCCCCCC,1.0,393.0,new_dataset
poly(hexamethylene sebacate),n-hexane,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],CCCCCC,1.2,393.0,new_dataset
poly(hexamethylene sebacate),n-pentane,[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],CCCCC,1.1,393.0,new_dataset
"poly(1,3-dioxocane)",tetrahydrofuran,[*]CCCCCOCO[*],C1CCOC1,0.38,298.0,new_dataset
"poly(1,3-dioxocane)",toluene,[*]CCCCCOCO[*],CC1=CC=CC=C1,0.37,298.0,new_dataset
poly(tetramethylene oxide),"1,4-dioxane",[*]CCCCO[*],C1COCCO1,0.39,373.0,new_dataset
poly(tetramethylene oxide),acetone,[*]CCCCO[*],CC(=O)C,0.73,373.0,new_dataset
poly(tetramethylene oxide),chloroform,[*]CCCCO[*],C(Cl)(Cl)Cl,0.38,373.0,new_dataset
poly(tetramethylene oxide),dichloromethane,[*]CCCCO[*],C(Cl)Cl,0.12,373.0,new_dataset
poly(tetramethylene oxide),methyl acetate,[*]CCCCO[*],CC(=O)OC,0.58,373.0,new_dataset
poly(tetramethylene oxide),tetrahydrofuran,[*]CCCCO[*],C1CCOC1,0.13,373.0,new_dataset
poly(tetramethylene oxide),2-butanone,[*]CCCCO[*],CCC(=O)C,0.53,373.0,new_dataset
poly(tetramethylene oxide),butyl acetate,[*]CCCCO[*],CCCCOC(=O)C,0.3,373.0,new_dataset
poly(tetramethylene oxide),ethyl acetate,[*]CCCCO[*],CCOC(=O)C,0.45,373.0,new_dataset
